date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2003-01-02,1.300,1.64,31.97,25.39,1.0361,1384.85,4.93,5.26,324.67000,4.25,1.5750,7.1684,119.86,8.2800,1.4015,0.5629,1.5975,1190.00,0.00000,30.32,10.354
2003-01-03,1.120,1.62,33.26,24.68,1.0418,1387.08,5.13,5.25,357.74000,4.25,1.5665,7.1280,119.85,8.2768,1.3975,0.5655,1.6045,1197.30,0.00000,31.43,10.375
2003-01-06,1.220,1.63,32.29,24.91,1.0469,1421.32,4.94,5.26,166.02000,4.25,1.5598,7.0940,119.06,8.2800,1.3928,0.5762,1.6080,1189.00,0.91000,31.43,10.414
2003-01-07,1.200,1.62,31.20,25.13,1.0419,1431.57,4.89,5.20,180.02000,4.25,1.5590,7.1260,120.18,8.2767,1.3983,0.5753,1.6055,1185.00,0.00000,30.78,10.321
2003-01-08,1.290,1.71,30.66,25.53,1.0447,1401.07,5.07,5.15,204.91000,4.25,1.5613,7.1135,119.35,8.2766,1.3963,0.5749,1.6063,1186.00,1.19000,29.30,10.368
2003-01-09,1.290,1.78,31.95,24.25,1.0467,1438.46,5.05,5.29,115.78000,4.25,1.5541,7.1005,119.57,8.2766,1.3943,0.5765,1.6035,1182.00,0.51000,30.26,10.415
2003-01-10,1.250,1.75,31.59,24.32,1.0535,1447.72,5.19,5.25,148.58000,4.25,1.5502,7.0470,119.44,8.2767,1.3860,0.5820,1.6079,1181.00,0.59000,30.07,10.468
2003-01-13,1.260,1.77,32.08,24.90,1.0535,1446.04,5.23,5.21,106.07000,4.25,1.5423,7.0535,119.03,8.2768,1.3868,0.5833,1.6030,1177.00,0.86000,30.46,10.540
2003-01-14,1.240,1.76,32.42,24.57,1.0571,1460.99,5.25,5.16,142.00000,4.25,1.5396,7.0295,117.96,8.2800,1.3840,0.5832,1.6070,1176.00,0.66000,31.36,10.534
2003-01-15,1.300,1.80,33.23,25.51,1.0576,1438.80,5.21,5.15,153.47000,4.25,1.5353,7.0260,117.91,8.2770,1.3829,0.5848,1.6029,1175.00,0.56000,31.73,10.493
